"id","journal_id/.id","partner_id","partner_id/vat","tax_tag_ids","debit","credit","date","ref","invoice_date","account_id","journal_id","name","matching_number","move_name","tax_line_id","tax_ids","move_id","move_id/l10n_bg_document_type","journal_id/type"
"__export__.account_move_line_56270_bd812479","10","МЕГ-Черно и бяло ООД","BG130119698","'+41","12.46","0.0","2025-10-24","1000032446","2025-10-16","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0142","20% FTC","","BILL/2025/10/0142 (1000032446)","01","Purchase"
"__export__.account_move_line_56265_35c67fa7","10","yuvi enterteymant eood","BG206989626","'+31","572.29","0.0","2025-10-24","680","2025-10-15","601000 Material costs","Vendor Bills","Кетъринг","","BILL/2025/10/0141","","20% FTC","BILL/2025/10/0141 (680)","01","Purchase"
"__export__.account_move_line_56266_fd65aa63","10","yuvi enterteymant eood","BG206989626","'+41","114.46","0.0","2025-10-24","680","2025-10-15","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0141","20% FTC","","BILL/2025/10/0141 (680)","01","Purchase"
"__export__.account_move_line_56262_2f59b594","10","ДИ СИ 2008 ООД","BG200110465","'+31","24.17","0.0","2025-10-24","1000043173","2025-09-30","601000 Material costs","Vendor Bills","Адаптер","","BILL/2025/10/0140","","20% FTC","BILL/2025/10/0140 (1000043173)","01","Purchase"
"__export__.account_move_line_56263_50a41796","10","ДИ СИ 2008 ООД","BG200110465","'+41","4.83","0.0","2025-10-24","1000043173","2025-09-30","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0140","20% FTC","","BILL/2025/10/0140 (1000043173)","01","Purchase"
"__export__.account_move_line_56259_cea7ca69","10","КАНЦЕЛАРСКИ ООД","BG202989593","'+31","11.58","0.0","2025-10-24","213881","2025-10-16","601000 Material costs","Vendor Bills","Тонер за Samsung SCX 4729fw / D103 L, 2.5k., съвместим","","BILL/2025/10/0139","","20% FTC","BILL/2025/10/0139 (213881)","01","Purchase"
"__export__.account_move_line_56260_79bc0a4a","10","КАНЦЕЛАРСКИ ООД","BG202989593","'+41","2.32","0.0","2025-10-24","213881","2025-10-16","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0139","20% FTC","","BILL/2025/10/0139 (213881)","01","Purchase"
"__export__.account_move_line_56256_b1d20485","10","РОЕЛ 98 ООД","BG121798467","'+31","156.0","0.0","2025-10-24","1300034873","2025-10-10","601000 Material costs","Vendor Bills","Касова бележка - химизирана, номерирана","","BILL/2025/10/0138","","20% FTC","BILL/2025/10/0138 (1300034873)","01","Purchase"
"__export__.account_move_line_56257_99db44fc","10","РОЕЛ 98 ООД","BG121798467","'+41","31.2","0.0","2025-10-24","1300034873","2025-10-10","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0138","20% FTC","","BILL/2025/10/0138 (1300034873)","01","Purchase"
"__export__.account_move_line_56169_4baa25b0","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+31","6.99","0.0","2025-10-24","5910313541","2025-10-15","601000 Material costs","Vendor Bills","Б-ти Насладки","","BILL/2025/10/0137","","20% FTC","BILL/2025/10/0137 (5910313541)","01","Purchase"
"__export__.account_move_line_56170_6c878d17","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+31","14.3","0.0","2025-10-24","5910313541","2025-10-15","601000 Material costs","Vendor Bills","Б-ти Papadopoulos 180 gr.","","BILL/2025/10/0137","","20% FTC","BILL/2025/10/0137 (5910313541)","01","Purchase"
"__export__.account_move_line_56171_88fff354","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+41","4.26","0.0","2025-10-24","5910313541","2025-10-15","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0137","20% FTC","","BILL/2025/10/0137 (5910313541)","01","Purchase"
"__export__.account_move_line_56151_46e8cb5e","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","8.76","0.0","2025-10-24","1014819935","2025-10-13","601000 Material costs","Vendor Bills","Хляб Елиаз Добруджа УС Нарязан 650 г [3800078104153] 650Г ХЛЯБ ДОБРУД ЗАРЯ ПО","","BILL/2025/10/0136","","20% FTC","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56152_55e48a91","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","7.47","0.0","2025-10-24","1014819935","2025-10-13","601000 Material costs","Vendor Bills","Хляб Елиаз 100 Зърна 400 г [3800203686202] 330Г ПЗ.ХЛЯБ ТИКВА/СЛЪНЧ","","BILL/2025/10/0136","","20% FTC","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56153_42706a75","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","11.65","0.0","2025-10-24","1014819935","2025-10-13","601000 Material costs","Vendor Bills","Мляко Верея Чудно 3,7% 1л","","BILL/2025/10/0136","","20% FTC","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56154_3e48cbd2","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","73.26","0.0","2025-10-24","1014819935","2025-10-13","601000 Material costs","Vendor Bills","Мляко Верея 3%, 2 л. [03800748051053] 2Л ПРЯСНО МЛЯКО ВЕРЕЯ 3%","","BILL/2025/10/0136","","20% FTC","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56155_a408c608","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","30.24","0.0","2025-10-24","1014819935","2025-10-13","601000 Material costs","Vendor Bills","Мляко Верея 3% 1л, бутилка /12бр. в стек/ [03800748001317] 1л Прясно Мляко Верея 3%","","BILL/2025/10/0136","","20% FTC","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56156_0a619a85","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","13.77","0.0","2025-10-24","1014819935","2025-10-13","601000 Material costs","Vendor Bills","Кисело мляко Олимпус 3,6%","","BILL/2025/10/0136","","20% FTC","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56157_0745bfc1","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","11.16","0.0","2025-10-24","1014819935","2025-10-13","601000 Material costs","Vendor Bills","Кисело мляко Маджаров 3,6%","","BILL/2025/10/0136","","20% FTC","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56158_2be064ae","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","113.76","0.0","2025-10-24","1014819935","2025-10-13","601000 Material costs","Vendor Bills","Айрян Балкан 0.330 х12","","BILL/2025/10/0136","","20% FTC","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56159_a3bab583","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","7.24","0.0","2025-10-24","1014819935","2025-10-13","601000 Material costs","Vendor Bills","Зърнена Закуска Nestle Fitness Натурална 355 г","","BILL/2025/10/0136","","20% FTC","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56160_d172d840","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","19.86","0.0","2025-10-24","1014819935","2025-10-13","601000 Material costs","Vendor Bills","Зърнена Закуска Nestle Nesquik 625 г","","BILL/2025/10/0136","","20% FTC","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56161_dabb05f4","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","2.24","0.0","2025-10-24","1014819935","2025-10-13","601000 Material costs","Vendor Bills","Мляко кисело козе","","BILL/2025/10/0136","","20% FTC","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56162_959c27d7","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","25.68","0.0","2025-10-24","1014819935","2025-10-13","601000 Material costs","Vendor Bills","Чай Биопрограма Мента [3800022800056] 30 ГР.ЧАЙ-МЕНТА-БИОПРОГРА","","BILL/2025/10/0136","","20% FTC","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56163_ecf36250","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","25.68","0.0","2025-10-24","1014819935","2025-10-13","601000 Material costs","Vendor Bills","Чай Биопрограма Старопланински","","BILL/2025/10/0136","","20% FTC","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56164_b2243a34","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","25.68","0.0","2025-10-24","1014819935","2025-10-13","601000 Material costs","Vendor Bills","Чай Биопрограма Лайка [3800022800018] 20 ГР.ЧАЙ БИОПРОГРАМА ЛАЙ","","BILL/2025/10/0136","","20% FTC","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56165_1ee3b237","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","22.47","0.0","2025-10-24","1014819935","2025-10-13","601000 Material costs","Vendor Bills","Кафе ILLY , капсули 10 бр. съвместими с Nespresso","","BILL/2025/10/0136","","20% FTC","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56166_6086bb2e","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","63.36","0.0","2025-10-24","1014819935","2025-10-13","601000 Material costs","Vendor Bills","Сладки-3кг. ","","BILL/2025/10/0136","","20% FTC","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56167_b5db69a0","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+41","92.45","0.0","2025-10-24","1014819935","2025-10-13","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0136","20% FTC","","BILL/2025/10/0136 (1014819935)","01","Purchase"
"__export__.account_move_line_56144_5209124d","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","2.99","0.0","2025-10-24","1014820246","2025-10-15","601000 Material costs","Vendor Bills","Соленки АЕА - Тарали","","BILL/2025/10/0135","","20% FTC","BILL/2025/10/0135 (1014820246)","01","Purchase"
"__export__.account_move_line_56145_9fa072c3","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","2.23","0.0","2025-10-24","1014820246","2025-10-15","601000 Material costs","Vendor Bills","Соленки АЕА Крънч","","BILL/2025/10/0135","","20% FTC","BILL/2025/10/0135 (1014820246)","01","Purchase"
"__export__.account_move_line_56146_c384efc8","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","3.66","0.0","2025-10-24","1014820246","2025-10-15","601000 Material costs","Vendor Bills","Б-ти Соленки SaLza , 200 гр.","","BILL/2025/10/0135","","20% FTC","BILL/2025/10/0135 (1014820246)","01","Purchase"
"__export__.account_move_line_56147_ee88446c","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","12.45","0.0","2025-10-24","1014820246","2025-10-15","601000 Material costs","Vendor Bills","Б-ти Белвита ,225гр.","","BILL/2025/10/0135","","20% FTC","BILL/2025/10/0135 (1014820246)","01","Purchase"
"__export__.account_move_line_56148_b3fc452c","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+31","16.6","0.0","2025-10-24","1014820246","2025-10-15","601000 Material costs","Vendor Bills","Б-ти Milka 150 gr","","BILL/2025/10/0135","","20% FTC","BILL/2025/10/0135 (1014820246)","01","Purchase"
"__export__.account_move_line_56149_34b47e97","10","МЕТРО БЪЛГАРИЯ ЕООД","BG121644736","'+41","7.59","0.0","2025-10-24","1014820246","2025-10-15","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0135","20% FTC","","BILL/2025/10/0135 (1014820246)","01","Purchase"
"__export__.account_move_line_56141_c8a8a9f8","10","Кремозо Кафе ЕООД","BG205639819","'+31","185.0","0.0","2025-10-24","100015205","2025-10-23","601000 Material costs","Vendor Bills","Кафява захар 125х4гр. - пакетчета, Кремозо","","BILL/2025/10/0134","","20% FTC","BILL/2025/10/0134 (100015205)","01","Purchase"
"__export__.account_move_line_56142_2cccfa40","10","Кремозо Кафе ЕООД","BG205639819","'+41","37.0","0.0","2025-10-24","100015205","2025-10-23","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0134","20% FTC","","BILL/2025/10/0134 (100015205)","01","Purchase"
"__export__.account_move_line_56126_82cacdea","10","Дженто ООД","BG831674108","'+31","3.96","0.0","2025-10-24","2000156869","2025-10-15","601000 Material costs","Vendor Bills","Препарат Rolly, 350 гр.","","BILL/2025/10/0133","","20% FTC","BILL/2025/10/0133 (2000156869)","01","Purchase"
"__export__.account_move_line_56127_0bd269b2","10","Дженто ООД","BG831674108","'+31","11.52","0.0","2025-10-24","2000156869","2025-10-15","601000 Material costs","Vendor Bills","Препарат Cif 500г.","","BILL/2025/10/0133","","20% FTC","BILL/2025/10/0133 (2000156869)","01","Purchase"
"__export__.account_move_line_56128_392114e2","10","Дженто ООД","BG831674108","'+31","11.78","0.0","2025-10-24","2000156869","2025-10-15","601000 Material costs","Vendor Bills","Препарат за стъкло Ajax - 500ml - помпа","","BILL/2025/10/0133","","20% FTC","BILL/2025/10/0133 (2000156869)","01","Purchase"
"__export__.account_move_line_56129_2d505dbb","10","Дженто ООД","BG831674108","'+31","17.6","0.0","2025-10-24","2000156869","2025-10-15","601000 Material costs","Vendor Bills","Препарат Meglio 750мл. - обезмаслител, помпа ПП Обезмаслител Помпа Жълт Меглио","","BILL/2025/10/0133","","20% FTC","BILL/2025/10/0133 (2000156869)","01","Purchase"
"__export__.account_move_line_56130_58c96440","10","Дженто ООД","BG831674108","'+31","7.08","0.0","2025-10-24","2000156869","2025-10-15","601000 Material costs","Vendor Bills","Дръжка метална","","BILL/2025/10/0133","","20% FTC","BILL/2025/10/0133 (2000156869)","01","Purchase"
"__export__.account_move_line_56131_7f6c462c","10","Дженто ООД","BG831674108","'+31","5.88","0.0","2025-10-24","2000156869","2025-10-15","601000 Material costs","Vendor Bills","Препарат за съдовe ФЕЯ 400мл.","","BILL/2025/10/0133","","20% FTC","BILL/2025/10/0133 (2000156869)","01","Purchase"
"__export__.account_move_line_56132_31632878","10","Дженто ООД","BG831674108","'+31","21.89","0.0","2025-10-24","2000156869","2025-10-15","601000 Material costs","Vendor Bills","Течен сапун Medix, 5л, N 501, мед и мляко Медикс 5л N 501 Теч.Сапун Мед/Мляко Жълт","","BILL/2025/10/0133","","20% FTC","BILL/2025/10/0133 (2000156869)","01","Purchase"
"__export__.account_move_line_56133_24781cc8","10","Дженто ООД","BG831674108","'+31","23.81","0.0","2025-10-24","2000156869","2025-10-15","601000 Material costs","Vendor Bills","Течен сапун Medix, 5л, N 502, пасифлора зелен Медикс 5л N 502 Теч.Сапун Пасифлора Зелен","","BILL/2025/10/0133","","20% FTC","BILL/2025/10/0133 (2000156869)","01","Purchase"
"__export__.account_move_line_56134_266731b3","10","Дженто ООД","BG831674108","'+31","43.9","0.0","2025-10-24","2000156869","2025-10-15","601000 Material costs","Vendor Bills","Ароматизатор настолен Glade - гел. солид Аромат.Глейд Гел Лавандула","","BILL/2025/10/0133","","20% FTC","BILL/2025/10/0133 (2000156869)","01","Purchase"
"__export__.account_move_line_56135_bb3395ab","10","Дженто ООД","BG831674108","'+31","78.56","0.0","2025-10-24","2000156869","2025-10-15","601000 Material costs","Vendor Bills","Ароматизатор за WC Bref кошница + 2 пълнителя","","BILL/2025/10/0133","","20% FTC","BILL/2025/10/0133 (2000156869)","01","Purchase"
"__export__.account_move_line_56136_98ad3a14","10","Дженто ООД","BG831674108","'+31","11.16","0.0","2025-10-24","2000156869","2025-10-15","601000 Material costs","Vendor Bills","Препарат за съдове Pur 450мл.","","BILL/2025/10/0133","","20% FTC","BILL/2025/10/0133 (2000156869)","01","Purchase"
"__export__.account_move_line_56137_5f561ebf","10","Дженто ООД","BG831674108","'+31","22.9","0.0","2025-10-24","2000156869","2025-10-15","601000 Material costs","Vendor Bills","Препарат Medix за WC,750 мл.","","BILL/2025/10/0133","","20% FTC","BILL/2025/10/0133 (2000156869)","01","Purchase"
"__export__.account_move_line_56138_82b08b4e","10","Дженто ООД","BG831674108","'+31","58.48","0.0","2025-10-24","2000156869","2025-10-15","601000 Material costs","Vendor Bills","Ароматизатор за WC Bref Power Aktiv , 3x50 гр, топчета","","BILL/2025/10/0133","","20% FTC","BILL/2025/10/0133 (2000156869)","01","Purchase"
"__export__.account_move_line_56139_a1ea20f7","10","Дженто ООД","BG831674108","'+41","63.71","0.0","2025-10-24","2000156869","2025-10-15","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0133","20% FTC","","BILL/2025/10/0133 (2000156869)","01","Purchase"
"__export__.account_move_line_56104_f1452ad6","10","Ганаш ООД","BG200618949","'+31","202.18","0.0","2025-10-24","7000000087","2025-10-14","601000 Material costs","Vendor Bills","КУТИЯ С 56 ШОКОЛАДОВИ БОНБОНА 700г","","BILL/2025/10/0132","","20% FTC","BILL/2025/10/0132 (7000000087)","01","Purchase"
"__export__.account_move_line_56105_e3c83fbb","10","Ганаш ООД","BG200618949","'+31","28.75","0.0","2025-10-24","7000000087","2025-10-14","601000 Material costs","Vendor Bills","БАЛОТИН 250г","","BILL/2025/10/0132","","20% FTC","BILL/2025/10/0132 (7000000087)","01","Purchase"
"__export__.account_move_line_56106_1ed2e1b9","10","Ганаш ООД","BG200618949","'+41","46.19","0.0","2025-10-24","7000000087","2025-10-14","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0132","20% FTC","","BILL/2025/10/0132 (7000000087)","01","Purchase"
"__export__.account_move_line_56101_ba15e750","10","Ганаш ООД","BG200618949","'+31","4.13","0.0","2025-10-24","700000088","2025-10-15","601000 Material costs","Vendor Bills","Торбичка подаръчна","","BILL/2025/10/0131","","20% FTC","BILL/2025/10/0131 (700000088)","01","Purchase"
"__export__.account_move_line_56102_ac735fe3","10","Ганаш ООД","BG200618949","'+41","0.83","0.0","2025-10-24","700000088","2025-10-15","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0131","20% FTC","","BILL/2025/10/0131 (700000088)","01","Purchase"
"__export__.account_move_line_56097_70cf0b35","10","Джамбо ЕС .Б ЕООД","BG131476411","'+31","28.87","0.0","2025-10-24","850076105","2025-10-15","601000 Material costs","Vendor Bills","Дъждобран","","BILL/2025/10/0130","","20% FTC","BILL/2025/10/0130 (850076105)","01","Purchase"
"__export__.account_move_line_56098_8db60625","10","Джамбо ЕС .Б ЕООД","BG131476411","'+31","0.41","0.0","2025-10-24","850076105","2025-10-15","601000 Material costs","Vendor Bills","Торбичка хартиена","","BILL/2025/10/0130","","20% FTC","BILL/2025/10/0130 (850076105)","01","Purchase"
"__export__.account_move_line_56099_20cce748","10","Джамбо ЕС .Б ЕООД","BG131476411","'+41","5.85","0.0","2025-10-24","850076105","2025-10-15","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0130","20% FTC","","BILL/2025/10/0130 (850076105)","01","Purchase"
"__export__.account_move_line_56094_98b1ff06","10","sahand","BG115639154","'+31","75.0","0.0","2025-10-24","300000575","2025-10-14","601000 Material costs","Vendor Bills","Ядки Лешник суров 1 кг., белен","","BILL/2025/10/0129","","20% FTC","BILL/2025/10/0129 (300000575)","01","Purchase"
"__export__.account_move_line_56095_971394de","10","sahand","BG115639154","'+41","15.0","0.0","2025-10-24","300000575","2025-10-14","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0129","20% FTC","","BILL/2025/10/0129 (300000575)","01","Purchase"
"__export__.account_move_line_56090_03036682","10","Вали компютърс ООД","BG104518906","'+31","20.84","0.0","2025-10-24","6000378712","2025-10-20","601000 Material costs","Vendor Bills","USB памет SILICON POWER Blaze B07, 256GB, USB 3.2, Черна","","BILL/2025/10/0128","","20% FTC","BILL/2025/10/0128 (6000378712)","01","Purchase"
"__export__.account_move_line_56091_47894d55","10","Вали компютърс ООД","BG104518906","'+31","32.96","0.0","2025-10-24","6000378712","2025-10-20","601000 Material costs","Vendor Bills","Карта памет 256GB microSDXC SanDisk Ultra + SD адаптер, сив/червен - SDSQUAC-256G-GN6MA","","BILL/2025/10/0128","","20% FTC","BILL/2025/10/0128 (6000378712)","01","Purchase"
"__export__.account_move_line_56092_d6b5985a","10","Вали компютърс ООД","BG104518906","'+41","10.76","0.0","2025-10-24","6000378712","2025-10-20","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0128","20% FTC","","BILL/2025/10/0128 (6000378712)","01","Purchase"
"__export__.account_move_line_56086_a9c8946f","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+31","24.96","0.0","2025-10-24","5910313415","2025-10-14","601000 Material costs","Vendor Bills","Плодове - боровинки, 125 гр","","BILL/2025/10/0127","","20% FTC","BILL/2025/10/0127 (5910313415)","01","Purchase"
"__export__.account_move_line_56087_5d888ae3","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+31","0.79","0.0","2025-10-24","5910313415","2025-10-14","601000 Material costs","Vendor Bills","Сол-трапезна 1кг.","","BILL/2025/10/0127","","20% FTC","BILL/2025/10/0127 (5910313415)","01","Purchase"
"__export__.account_move_line_56088_a82e99ee","10","КАУФЛАНД БЪЛГАРИЯ ЕООД ЕНД КО","BG131129282","'+41","5.15","0.0","2025-10-24","5910313415","2025-10-14","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0127","20% FTC","","BILL/2025/10/0127 (5910313415)","01","Purchase"
"__export__.account_move_line_56080_4e40853f","10","ТБ ЛАЙН ООД","BG206007345","'+31","133.68","0.0","2025-10-24","202089","2025-10-16","601000 Material costs","Vendor Bills","Кърпи - нагънати V, 2пл, 200бр,21х21см, целулоза Solid Line","","BILL/2025/10/0126","","20% FTC","BILL/2025/10/0126 (202089)","01","Purchase"
"__export__.account_move_line_56081_8525e5db","10","ТБ ЛАЙН ООД","BG206007345","'+31","50.4","0.0","2025-10-24","202089","2025-10-16","601000 Material costs","Vendor Bills","Салфетки 1 пл , 33x33, 200бр./ 12п/к","","BILL/2025/10/0126","","20% FTC","BILL/2025/10/0126 (202089)","01","Purchase"
"__export__.account_move_line_56082_a3644f49","10","ТБ ЛАЙН ООД","BG206007345","'+31","21.3","0.0","2025-10-24","202089","2025-10-16","601000 Material costs","Vendor Bills","Кухненски ролки 700 гр.100% целулоза , 2 пл., 6 бр/чув.","","BILL/2025/10/0126","","20% FTC","BILL/2025/10/0126 (202089)","01","Purchase"
"__export__.account_move_line_56083_1ce106ab","10","ТБ ЛАЙН ООД","BG206007345","'+31","36.8","0.0","2025-10-24","202089","2025-10-16","601000 Material costs","Vendor Bills","Тоал. хартия , пачка,2 х  225 бр/20п/к","","BILL/2025/10/0126","","20% FTC","BILL/2025/10/0126 (202089)","01","Purchase"
"__export__.account_move_line_56084_ed451cf9","10","ТБ ЛАЙН ООД","BG206007345","'+41","48.44","0.0","2025-10-24","202089","2025-10-16","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0126","20% FTC","","BILL/2025/10/0126 (202089)","01","Purchase"
"__export__.account_move_line_56073_1372c9d6","10","ОФИС ЗОНА ЕООД","BG202163966","'+31","30.75","0.0","2025-10-24","4000112160","2025-10-15","601000 Material costs","Vendor Bills","Класьор B2B размер: 5 см, цвят: зелен","","BILL/2025/10/0125","","20% FTC","BILL/2025/10/0125 (4000112160)","01","Purchase"
"__export__.account_move_line_56074_2a5f6e2c","10","ОФИС ЗОНА ЕООД","BG202163966","'+31","30.75","0.0","2025-10-24","4000112160","2025-10-15","601000 Material costs","Vendor Bills","Класьор B2B размер: 5 см, цвят: тъмно син","","BILL/2025/10/0125","","20% FTC","BILL/2025/10/0125 (4000112160)","01","Purchase"
"__export__.account_move_line_56075_0b5770fb","10","ОФИС ЗОНА ЕООД","BG202163966","'+31","30.75","0.0","2025-10-24","4000112160","2025-10-15","601000 Material costs","Vendor Bills","Класьор B2B размер: 5 см, червен","","BILL/2025/10/0125","","20% FTC","BILL/2025/10/0125 (4000112160)","01","Purchase"
"__export__.account_move_line_56076_e58768dc","10","ОФИС ЗОНА ЕООД","BG202163966","'+31","20.5","0.0","2025-10-24","4000112160","2025-10-15","601000 Material costs","Vendor Bills","Класьор B2B размер: 8 см, цвят: розов","","BILL/2025/10/0125","","20% FTC","BILL/2025/10/0125 (4000112160)","01","Purchase"
"__export__.account_move_line_56077_45c09fcc","10","ОФИС ЗОНА ЕООД","BG202163966","'+31","20.5","0.0","2025-10-24","4000112160","2025-10-15","601000 Material costs","Vendor Bills","Класьор B2B размер: 8 см, цвят: тъмно син","","BILL/2025/10/0125","","20% FTC","BILL/2025/10/0125 (4000112160)","01","Purchase"
"__export__.account_move_line_56078_bd44cf2d","10","ОФИС ЗОНА ЕООД","BG202163966","'+41","26.65","0.0","2025-10-24","4000112160","2025-10-15","453100 Vat purchases","Vendor Bills","20% FTC","","BILL/2025/10/0125","20% FTC","","BILL/2025/10/0125 (4000112160)","01","Purchase"
"__export__.account_move_line_56068_76b36266","10","ОФИС ЗОНА ЕООД","BG202163966","'+31","51.25","0.0","2025-10-24","4000112433","2025-10-23","601000 Material costs","Vendor Bills","Класьор B2B размер: 8 см, цвят: червен","","BILL/2025/10/0124","","20% FTC","BILL/2025/10/0124 (4000112433)","01","Purchase"
"__export__.account_move_line_56069_ff7ad3eb","10","ОФИС ЗОНА ЕООД","BG202163966","'+31","51.25","0.0","2025-10-24","4000112433","2025-10-23","601000 Material costs","Vendor Bills","Класьор B2B размер: 8 см, цвят: черен","","BILL/2025/10/0124","","20% FTC","BILL/2025/10/0124 (4000112433)","01","Purchase"
"__export__.account_move_line_56070_4607cfb7","10","ОФИС ЗОНА ЕООД","BG202163966","'+31","59.8","0.0","2025-10-24","4000112433","2025-10-23","601000 Material costs","Vendor Bills","Хоризонтална поставка - В2В цвят: опушен","","BILL/2025/10/0124","","20% FTC","BILL/2025/10/0124 (4000112433)","01","Purchase"
"__export__.account_move_line_56071_1886f47a","10","ОФИС ЗОНА ЕООД","BG202163966","'+41","32.46","0.0","2025-10-24","4000112433","2025-10-23","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0124","20% FTC","","BILL/2025/10/0124 (4000112433)","01","Purchase"
"__export__.account_move_line_56061_5c9b7fe3","10","Пластик - София ООД","BG130349076","'+31","3.51","0.0","2025-10-24","400171010","2025-10-14","601000 Material costs","Vendor Bills","Торбички 27 х 52 см","","BILL/2025/10/0123","","20% FTC","BILL/2025/10/0123 (400171010)","01","Purchase"
"__export__.account_move_line_56062_386af558","10","Пластик - София ООД","BG130349076","'+31","4.28","0.0","2025-10-24","400171010","2025-10-14","601000 Material costs","Vendor Bills","Торбички 35/60","","BILL/2025/10/0123","","20% FTC","BILL/2025/10/0123 (400171010)","01","Purchase"
"__export__.account_move_line_56063_a9bd0a51","10","Пластик - София ООД","BG130349076","'+31","4.16","0.0","2025-10-24","400171010","2025-10-14","601000 Material costs","Vendor Bills","Торбички 35/60","","BILL/2025/10/0123","","20% FTC","BILL/2025/10/0123 (400171010)","01","Purchase"
"__export__.account_move_line_56064_61ba042d","10","Пластик - София ООД","BG130349076","'+31","3.2","0.0","2025-10-24","400171010","2025-10-14","601000 Material costs","Vendor Bills","Дървени ножове 160мм оп.100 бр","","BILL/2025/10/0123","","20% FTC","BILL/2025/10/0123 (400171010)","01","Purchase"
